,textDisplay
0,जय श्री राम 🙏 🚩🚩
1,"Indian idol walon ne ram navami special mein aapko nahin bulaya, balki us ramdev baba ko bulaya. Bahut dukh hua mujhe 😞."
2,Jai shri Ram 🙏🙏🙏🛕🛕🛕
3,Jai shri ram prabhu ji ki jai ho prabhu ji 🙏🙏🙏🙏 jai jai siyaram 🙏🙏 prabhu ji ke shri charno me mera tahe se koti koti pranam  ramayan me sitaharan hone hi wala tha prabhu ji  himmat.  Nahi huaa dekh ne ka jai jai siyaram 🙏🙏 jaki rahi Bhavna jaisi prabhu  murat dekhi tin taisi ram siya ram siya ram jai jai siyaram 🙏🙏
4,"Jai Sri Ram, aapko chatra navratri, navvarsa 2078 ki shubhkamnaye."
5,आपको भी बहुत सारी शुभकामनाएं
6,JAI SHREE RAM ! 🙏🙏🙏
7,Jai sri ram ji😊
8,Great Sir
9,Jai sriram
10,Hamare pyare Ram ji sadar charan sparsh..
11,Mere pyare ganpati seetaRam Radheyshyam jay shivakant
12,Jay sri ram
13,"Wah Ram ji , kitni achchi baat batayi jo aaj ke logon ko bilkul pata nahi."
14,🙏🙏🙏🙏
15,Ati Uttam!! Anand
16,Aapko bhi Navvarsh ki dher saari shubhkamnaye
17,Jai shri Ram
18,आप बंगाल चुनाव में क्यूँ प्रचार नहीं कर रहें हैं ?
19,Aapne shiri ram ka rol hi nahi nibhya balki apne veyktitve se ram ki garima ko bhi banaye rakha hai
20,Jai shree Ram ! Jai shree krishna
21,Aapko bhi shubhkamnaye 🙏 Jai Shree Ram
22,लॉकडाउन के समय रामायण का एक-एक सीरियल को देखकर मन भावविभोर हो गया पूरा परिवार टकटकी लगाए बैठता था कि रामायण का एक-एक क्षण जरूरी और महत्वपूर्ण होता था फिर खाना हो या चाय टीवी के पास ही होता था सब ।पुरा हिंदू धर्म आपका ऋणी रहेगा
23,"जय श्री राम राम जी राम 
💐💐💐🙏🙏🙏🙏🙏🙏🙏🇮🇳🇮🇳🇮🇳"
24,Jai siyaram
25,Goan desh ka aap ne shuting ki thi na pratapgarh me to aap jarur ayi Dahilamau me milne please please
26,Jai shree ram
27,Joy sree.ram
28,"चैत्र नवरात्र की हार्दिक शुभकामनाएं 🙏
हिंदू नववर्ष आपके लिए मंगलमय हो यही मंगलकामनाएं हैं 🙏
जय श्रीराम 🙏🙏🙏🙏"
29,सर मैंने भी आपसे मोटिवेट होकर अपना चैनल शुरू किया है इस पर बहुत जल्दी 1K सब्सक्राइब पूरे होने वाले हैं आपका दिल से धन्यवाद♥️♥️♥️♥️🙏🙏🙏🙏👍👍
30,"💞#जय_श्रीԶเम💞🚩
   🔱#महादेव🔱🙏"
31,🔻🌹#तहे_दिल_से_आभार_आदरणीय 🌹🔻
32,Jai Maa Bhavani 🙏🚩
33,जय श्री राम 🙏
34,"Aap ko bhi subhkamnaye
Sadar pranam"
35,Jai shri ram awesome video bhut achi jankari di ap ne ram ji
36,"Aapko bhi 
Jai Shree Sitaram 🙏🙏"
37,sadar pranam prabhu🙏
38,जय श्री राम प्रभू
39,Jai Siyaram ji 🙏🙏
40,जय श्री राम
41,जय श्री राम
42,Hello dadu
43,🙏 जय श्री राम ।🙏
44,Jai siyaram ji 🙏🙏🙏
45,जय श्री कृष्ण। जय श्री राम। जय हो। 🌹🌹🌹🙏🙏🙏
46,"Thank You Sir
Got to learn a lot from you : )"
47,जय श्री राम🙏🙏🙏🚩🚩🚩
48,"जय श्री राम 🌹🙏🌹
जय माता दी 🌹🙏🌹"
49,"हिन्दू नववर्ष की हार्दिक शुभकामनाएं
जय श्री राम"
50,जय जय श्री राम ! 🙏🙏
51,Jai shree ram
52,Pranam hai sir ji
53,Jai Shri Ram
54,Jai Shri Ram
55,"Jai Shri Ram🙏🌹
Apko bhi Nav varsh ki bahut shubhkamnayein
🙏"
56,Shuvo noboborso Arun ji. From Bangladesh 🇧🇩❤️❤️🙏
57,जय श्री राम
58,Jai shri Ram 🚩🚩🙏🙏 happy new year 2078🎉🎉
59,Jai shree ram🚩🚩🚩🚩🚩🚩🚩🚩🚩
60,Jai shree ram 🙏🙏
61,Jai shree ram
62,जय श्री राम🙏
63,Jai Shree Ram.
64,jai ho sanatan dhram ke
65,जयश्री राम
66,🚩🚩🚩🚩
67,जय श्री राम 🙏🙏
68,आपको भी बहौत-बहौत शुभकामनाएं🙏
69,🙏🙏🚩🚩जय श्री राम🚩🚩🙏🙏
70,This is our Nepali new year as well
71,Jai Shri ram🙏
72,Jai Shri ram g 🙏🙏🙏🙏🙏🙏
73,जय श्री राम 🚩🚩🙏🙏
